player,season,season_end,role,po_g,po_mp,po_series_n,po_abs_level,po_level_value,po_elevation_value,po_deep_run_value,po_dominance_value,po_sample_reliab,po_responsibility,po_reg_rate,po_play_rate,postseason_perf,score_without_elevation,elevation_share_of_final,elevation_reversal_flag,category,playoff_round_score
Marco Belinelli,2013-14,2014,High-impact role player,23.0,356.0,4.0,-14.0,-10.745,-2.366,0.0,0.0,0.768,0.55,27.643,11.63,-13.111,-10.75,0.18,False,genuinely_poor_playoff_performance,100.0
Lindsey Hunter,2000-01,2001,High-impact role player,18.0,289.0,3.0,-14.0,-9.171,-3.93,0.0,0.0,0.655,0.577,23.551,-28.794,-13.102,-9.17,0.3,False,genuinely_poor_playoff_performance,70.0
Andre Iguodala,2016-17,2017,High-impact role player,16.0,419.0,4.0,-14.0,-10.387,-2.709,0.0,0.0,0.742,0.55,34.559,15.591,-13.096,-10.39,0.21,False,genuinely_poor_playoff_performance,100.0
Hedo Turkoglu,2001-02,2002,High-impact role player,16.0,443.0,3.0,-14.0,-9.67,-3.417,0.0,0.0,0.691,0.55,23.947,-1.753,-13.087,-9.67,0.26,False,genuinely_poor_playoff_performance,70.0
Kevin Duckworth,1989-90,1990,High-impact role player,15.0,453.0,4.0,-14.0,-10.353,-2.667,0.0,0.0,0.739,0.673,8.504,-10.231,-13.02,-10.35,0.2,False,genuinely_poor_playoff_performance,85.0
Kevin Duckworth,1990-91,1991,High-impact role player,16.0,511.0,3.0,-14.0,-10.118,-2.891,0.0,0.0,0.723,0.64,3.309,-17.471,-13.009,-10.12,0.22,False,genuinely_poor_playoff_performance,70.0
Tom Chambers,1989-90,1990,Secondary star,16.0,612.0,3.0,-11.897,-9.164,-3.841,0.0,0.0,0.77,0.83,39.806,13.903,-13.004,-9.16,0.3,False,genuinely_poor_playoff_performance,70.0
Dale Davis,1993-94,1994,High-impact role player,16.0,578.0,3.0,-14.0,-10.559,-2.43,0.0,0.0,0.754,0.55,28.952,12.214,-12.989,-10.56,0.19,False,genuinely_poor_playoff_performance,70.0
Jeff Green,2017-18,2018,High-impact role player,22.0,523.0,4.0,-14.0,-11.846,-1.123,0.0,0.0,0.846,0.55,12.392,5.499,-12.968,-11.85,0.09,False,genuinely_poor_playoff_performance,85.0
Shannon Brown,2009-10,2010,High-impact role player,23.0,324.0,4.0,-14.0,-10.535,-2.375,0.0,0.0,0.752,0.573,14.967,-1.43,-12.91,-10.53,0.18,False,genuinely_poor_playoff_performance,100.0
Kurt Thomas,1998-99,1999,High-impact role player,20.0,419.0,4.0,-14.0,-11.16,-1.731,0.0,0.0,0.797,0.55,14.634,3.356,-12.891,-11.16,0.13,False,genuinely_poor_playoff_performance,85.0
Byron Scott,1994-95,1995,Low-minute specialist,17.0,298.0,3.0,-14.0,-8.973,-3.845,0.0,0.0,0.641,0.63,26.792,-13.418,-12.818,-8.97,0.3,False,genuinely_poor_playoff_performance,70.0
Mychal Thompson,1987-88,1988,High-impact role player,24.0,615.0,4.0,-14.0,-12.452,-0.361,0.0,0.0,0.889,0.557,11.244,9.137,-12.813,-12.45,0.03,False,genuinely_poor_playoff_performance,100.0
D'Angelo Russell,2022-23,2023,Secondary star,16.0,473.0,3.0,-14.0,-9.868,-2.938,0.0,0.0,0.705,0.68,25.083,3.43,-12.805,-9.87,0.23,False,genuinely_poor_playoff_performance,70.0
A.C. Green,1999-00,2000,High-impact role player,23.0,429.0,4.0,-14.0,-11.226,-1.555,0.0,0.0,0.802,0.55,17.537,7.462,-12.782,-11.23,0.12,False,genuinely_poor_playoff_performance,100.0
Danny Ainge,1984-85,1985,High-impact role player,21.0,687.0,4.0,-12.799,-11.817,-0.95,0.0,0.0,0.923,0.55,23.296,17.952,-12.767,-11.82,0.07,False,genuinely_poor_playoff_performance,85.0
Mike Bantom,1981-82,1982,High-impact role player,21.0,399.0,4.0,-14.0,-11.029,-1.721,0.0,0.0,0.788,0.55,5.466,-5.881,-12.749,-11.03,0.13,False,genuinely_poor_playoff_performance,85.0
Kentavious Caldwell-Pope,2019-20,2020,High-impact role player,21.0,608.0,4.0,-14.0,-12.406,-0.336,0.0,0.0,0.886,0.55,13.081,11.113,-12.741,-12.41,0.03,False,genuinely_poor_playoff_performance,100.0
Mark Landsberger,1979-80,1980,High-impact role player,16.0,195.0,4.0,-14.0,-8.911,-3.819,0.0,0.0,0.637,0.55,13.493,-21.855,-12.73,-8.91,0.3,False,genuinely_poor_playoff_performance,100.0
Dwight Powell,2021-22,2022,High-impact role player,18.0,249.0,3.0,-14.0,-8.908,-3.818,0.0,0.0,0.636,0.55,37.877,-2.381,-12.725,-8.91,0.3,False,genuinely_poor_playoff_performance,70.0
Jerry Sichting,1986-87,1987,High-impact role player,23.0,338.0,4.0,-14.0,-10.627,-2.061,0.0,0.0,0.759,0.55,2.567,-11.538,-12.688,-10.63,0.16,False,genuinely_poor_playoff_performance,85.0
Reggie Jackson,2013-14,2014,High-impact role player,19.0,531.0,3.0,-14.0,-11.023,-1.662,0.0,0.0,0.787,0.573,19.671,8.706,-12.685,-11.02,0.13,False,genuinely_poor_playoff_performance,70.0
Billy Paultz,1980-81,1981,High-impact role player,21.0,720.0,4.0,-14.0,-13.144,0.505,0.0,0.0,0.939,0.55,11.336,12.313,-12.639,-13.14,-0.04,False,genuinely_poor_playoff_performance,85.0
Michael Cooper,1987-88,1988,High-impact role player,24.0,588.0,4.0,-14.0,-12.274,-0.327,0.0,0.0,0.877,0.55,16.769,14.833,-12.601,-12.27,0.03,False,genuinely_poor_playoff_performance,100.0
Aaron Wiggins,2024-25,2025,High-impact role player,22.0,303.0,4.0,-14.0,-10.396,-2.2,0.0,0.0,0.743,0.62,28.637,13.248,-12.596,-10.4,0.17,False,genuinely_poor_playoff_performance,100.0
Jerry Sichting,1985-86,1986,High-impact role player,18.0,274.0,4.0,-14.0,-9.947,-2.645,0.0,0.0,0.711,0.55,18.436,-0.906,-12.593,-9.95,0.21,False,genuinely_poor_playoff_performance,100.0
Dale Davis,1994-95,1995,High-impact role player,17.0,490.0,3.0,-14.0,-10.237,-2.35,0.0,0.0,0.731,0.55,27.321,10.629,-12.587,-10.24,0.19,False,genuinely_poor_playoff_performance,70.0
Shane Battier,2011-12,2012,High-impact role player,23.0,768.0,4.0,-12.801,-12.307,-0.26,0.0,0.0,0.961,0.55,18.279,16.876,-12.567,-12.31,0.02,False,genuinely_poor_playoff_performance,100.0
Devean George,2001-02,2002,High-impact role player,19.0,327.0,4.0,-14.0,-10.554,-2.012,0.0,0.0,0.754,0.55,19.347,5.484,-12.566,-10.55,0.16,False,genuinely_poor_playoff_performance,100.0
Dante Exum,2023-24,2024,Low-minute specialist,21.0,144.0,4.0,-14.0,-9.349,-3.216,0.0,0.0,0.668,0.55,18.59,-6.427,-12.565,-9.35,0.26,False,genuinely_poor_playoff_performance,85.0
Eduardo Najera,2002-03,2003,High-impact role player,19.0,394.0,3.0,-14.0,-10.121,-2.415,0.0,0.0,0.723,0.55,31.362,14.006,-12.536,-10.12,0.19,False,genuinely_poor_playoff_performance,70.0
Kyle Kuzma,2019-20,2020,High-impact role player,21.0,484.0,4.0,-14.0,-11.589,-0.929,0.0,0.0,0.828,0.6,3.187,-2.641,-12.517,-11.59,0.07,False,genuinely_poor_playoff_performance,100.0
Marcus Smart,2019-20,2020,High-impact role player,17.0,648.0,3.0,-14.0,-11.278,-1.204,0.0,0.0,0.806,0.563,24.108,16.343,-12.483,-11.28,0.1,False,genuinely_poor_playoff_performance,70.0
James Edwards,1990-91,1991,High-impact role player,15.0,345.0,3.0,-14.0,-8.766,-3.713,0.0,0.0,0.626,0.786,6.044,-24.756,-12.479,-8.77,0.3,False,genuinely_poor_playoff_performance,70.0
Lucious Harris,2002-03,2003,High-impact role player,20.0,435.0,4.0,-14.0,-11.266,-1.198,0.0,0.0,0.805,0.577,18.671,10.939,-12.464,-11.27,0.1,False,genuinely_poor_playoff_performance,85.0
Mikal Bridges,2024-25,2025,Secondary star,18.0,706.0,3.0,-14.0,-11.918,-0.536,0.0,0.0,0.851,0.583,14.777,11.509,-12.454,-11.92,0.04,False,genuinely_poor_playoff_performance,70.0
Jim Chones,1979-80,1980,High-impact role player,16.0,439.0,4.0,-14.0,-10.519,-1.934,0.0,0.0,0.751,0.55,4.355,-9.018,-12.453,-10.52,0.16,False,genuinely_poor_playoff_performance,100.0
A.C. Green,1990-91,1991,High-impact role player,19.0,400.0,4.0,-14.0,-11.035,-1.402,0.0,0.0,0.788,0.55,21.5,12.263,-12.437,-11.04,0.11,False,genuinely_poor_playoff_performance,85.0
Ervin Johnson,1995-96,1996,Low-minute specialist,18.0,253.0,4.0,-14.0,-9.809,-2.62,0.0,0.0,0.701,0.55,16.62,-2.806,-12.429,-9.81,0.21,False,genuinely_poor_playoff_performance,85.0
Craig Hodges,1988-89,1989,High-impact role player,17.0,554.0,3.0,-14.0,-10.659,-1.767,0.0,0.0,0.761,0.55,23.032,10.979,-12.426,-10.66,0.14,False,genuinely_poor_playoff_performance,70.0
James Harden,2025-26,2026,Secondary star,18.0,672.0,3.0,-9.78,-8.169,-4.238,0.0,0.0,0.835,0.796,41.771,15.415,-12.407,-8.17,0.34,False,secondary_star_or_specialist_compression,70.0
James Edwards,1989-90,1990,High-impact role player,20.0,536.0,4.0,-14.0,-11.931,-0.427,0.0,0.0,0.852,0.783,13.349,10.748,-12.358,-11.93,0.03,False,genuinely_poor_playoff_performance,100.0
C.J. Watson,2013-14,2014,Low-minute specialist,19.0,342.0,3.0,-14.0,-9.778,-2.57,0.0,0.0,0.698,0.55,25.308,6.196,-12.348,-9.78,0.21,False,genuinely_poor_playoff_performance,70.0
Alex Caruso,2019-20,2020,Low-minute specialist,21.0,510.0,4.0,-14.0,-11.76,-0.578,0.0,0.0,0.84,0.55,14.665,11.089,-12.338,-11.76,0.05,False,genuinely_poor_playoff_performance,100.0
Henry Bibby,1979-80,1980,High-impact role player,18.0,400.0,4.0,-14.0,-10.777,-1.56,0.0,0.0,0.77,0.56,5.604,-4.922,-12.337,-10.78,0.13,False,genuinely_poor_playoff_performance,85.0
Clifford Robinson,2002-03,2003,High-impact role player,17.0,525.0,3.0,-14.0,-10.468,-1.866,0.0,0.0,0.748,0.573,13.933,0.968,-12.334,-10.47,0.15,False,genuinely_poor_playoff_performance,70.0
Quinn Buckner,1983-84,1984,Low-minute specialist,23.0,268.0,4.0,-14.0,-10.166,-2.167,0.0,0.0,0.726,0.55,3.135,-12.365,-12.332,-10.17,0.18,False,genuinely_poor_playoff_performance,100.0
Shawn Bradley,2002-03,2003,High-impact role player,17.0,246.0,3.0,-14.0,-8.63,-3.699,0.0,0.0,0.616,0.55,42.685,-16.596,-12.328,-8.63,0.3,False,genuinely_poor_playoff_performance,70.0
Nick Young,2017-18,2018,Low-minute specialist,20.0,205.0,4.0,-14.0,-9.751,-2.57,0.0,0.0,0.696,0.55,-2.293,-21.462,-12.321,-9.75,0.21,False,genuinely_poor_playoff_performance,100.0
Antonio McDyess,2006-07,2007,High-impact role player,16.0,354.0,3.0,-14.0,-9.084,-3.203,0.0,0.0,0.649,0.56,31.325,5.678,-12.287,-9.08,0.26,False,genuinely_poor_playoff_performance,70.0
Larry Johnson,1998-99,1999,High-impact role player,20.0,683.0,4.0,-11.981,-11.039,-1.244,0.0,0.0,0.921,0.57,27.444,20.431,-12.283,-11.04,0.1,False,genuinely_poor_playoff_performance,85.0
Donyell Marshall,2006-07,2007,Low-minute specialist,19.0,204.0,4.0,-14.0,-9.744,-2.532,0.0,0.0,0.696,0.57,28.451,9.554,-12.276,-9.74,0.21,False,genuinely_poor_playoff_performance,85.0
Eric Gordon,2017-18,2018,Secondary star,17.0,549.0,3.0,-14.0,-10.626,-1.611,0.0,0.0,0.759,0.69,20.281,9.257,-12.237,-10.63,0.13,False,genuinely_poor_playoff_performance,70.0
James Jones,2005-06,2006,High-impact role player,20.0,353.0,3.0,-14.0,-9.851,-2.343,0.0,0.0,0.704,0.55,17.946,0.646,-12.194,-9.85,0.19,False,genuinely_poor_playoff_performance,70.0
Randy Brown,1996-97,1997,Low-minute specialist,17.0,98.0,4.0,-14.0,-8.53,-3.656,0.0,0.0,0.609,0.55,18.635,-16.954,-12.186,-8.53,0.3,False,genuinely_poor_playoff_performance,100.0
Max Strus,2022-23,2023,High-impact role player,23.0,648.0,4.0,-14.0,-12.669,0.488,0.0,0.0,0.905,0.55,6.016,6.996,-12.181,-12.67,-0.04,False,genuinely_poor_playoff_performance,85.0
Jack Sikma,1979-80,1980,High-impact role player,15.0,534.0,3.0,-14.0,-10.012,-2.157,0.0,0.0,0.715,0.55,31.704,16.033,-12.169,-10.01,0.18,False,genuinely_poor_playoff_performance,70.0
Roy Hibbert,2013-14,2014,High-impact role player,19.0,542.0,3.0,-14.0,-11.096,-1.066,0.0,0.0,0.793,0.55,14.062,7.073,-12.162,-11.1,0.09,False,genuinely_poor_playoff_performance,70.0
Kenny Anderson,2001-02,2002,Secondary star,16.0,560.0,3.0,-14.0,-10.441,-1.715,0.0,0.0,0.746,0.62,17.026,5.08,-12.156,-10.44,0.14,False,genuinely_poor_playoff_performance,70.0
Tom Henderson,1980-81,1981,High-impact role player,21.0,615.0,4.0,-14.0,-12.452,0.307,0.0,0.0,0.889,0.55,3.55,4.179,-12.144,-12.45,-0.03,False,genuinely_poor_playoff_performance,85.0
Sam Mitchell,1994-95,1995,Low-minute specialist,17.0,223.0,3.0,-14.0,-8.478,-3.634,0.0,0.0,0.606,0.577,17.205,-19.574,-12.112,-8.48,0.3,False,genuinely_poor_playoff_performance,70.0
OG Anunoby,2024-25,2025,Secondary star,18.0,705.0,3.0,-13.264,-11.285,-0.82,0.0,0.0,0.851,0.573,23.279,18.273,-12.105,-11.29,0.07,False,genuinely_poor_playoff_performance,70.0
Quinn Cook,2018-19,2019,Low-minute specialist,17.0,193.0,4.0,-14.0,-9.156,-2.927,0.0,0.0,0.654,0.55,7.595,-15.658,-12.083,-9.16,0.24,False,genuinely_poor_playoff_performance,85.0
Samaki Walker,2001-02,2002,High-impact role player,19.0,240.0,4.0,-14.0,-9.981,-2.089,0.0,0.0,0.713,0.55,24.896,9.679,-12.07,-9.98,0.17,False,genuinely_poor_playoff_performance,100.0
Vladimir Radmanovic,2007-08,2008,High-impact role player,21.0,481.0,4.0,-14.0,-11.569,-0.494,0.0,0.0,0.826,0.55,18.812,15.708,-12.063,-11.57,0.04,False,genuinely_poor_playoff_performance,85.0
Lindsey Hunter,2001-02,2002,Low-minute specialist,18.0,132.0,4.0,-14.0,-9.012,-3.042,0.0,0.0,0.644,0.55,4.618,-19.931,-12.054,-9.01,0.25,False,genuinely_poor_playoff_performance,100.0
Kyle Korver,2014-15,2015,High-impact role player,14.0,526.0,3.0,-14.0,-9.701,-2.349,0.0,0.0,0.693,0.55,33.446,15.836,-12.05,-9.7,0.19,False,genuinely_poor_playoff_performance,70.0
B.J. Armstrong,1991-92,1992,High-impact role player,22.0,434.0,4.0,-14.0,-11.259,-0.776,0.0,0.0,0.804,0.56,17.635,12.621,-12.036,-11.26,0.06,False,genuinely_poor_playoff_performance,100.0
Craig Hodges,1989-90,1990,Low-minute specialist,16.0,254.0,3.0,-14.0,-8.425,-3.611,0.0,0.0,0.602,0.55,18.251,-17.867,-12.035,-8.42,0.3,False,genuinely_poor_playoff_performance,70.0
Eric Bledsoe,2018-19,2019,Secondary star,15.0,423.0,3.0,-13.116,-8.694,-3.33,0.0,0.0,0.663,0.763,41.137,15.04,-12.025,-8.69,0.28,False,genuinely_poor_playoff_performance,70.0
Joel Anthony,2010-11,2011,Low-minute specialist,21.0,575.0,4.0,-14.0,-12.188,0.17,0.0,0.0,0.871,0.55,8.322,8.678,-12.018,-12.19,-0.01,False,genuinely_poor_playoff_performance,85.0
Alfonzo McKinnie,2018-19,2019,Low-minute specialist,22.0,235.0,4.0,-14.0,-9.948,-2.067,0.0,0.0,0.711,0.55,3.518,-11.591,-12.015,-9.95,0.17,False,genuinely_poor_playoff_performance,85.0
Lance Stephenson,2013-14,2014,High-impact role player,19.0,705.0,3.0,-12.335,-10.723,-1.284,0.0,0.0,0.869,0.613,26.567,18.893,-12.007,-10.72,0.11,False,genuinely_poor_playoff_performance,70.0
Jamaal Wilkes,1983-84,1984,High-impact role player,14.0,196.0,4.0,-14.0,-8.402,-3.601,0.0,0.0,0.6,0.55,19.429,-18.73,-12.003,-8.4,0.3,False,genuinely_poor_playoff_performance,85.0
Nick Van Exel,1997-98,1998,Secondary star,13.0,367.0,3.0,-14.0,-8.396,-3.598,0.0,0.0,0.6,0.753,36.989,-8.315,-11.994,-8.4,0.3,False,genuinely_poor_playoff_performance,70.0
Mike Dunleavy,1980-81,1981,High-impact role player,20.0,472.0,4.0,-14.0,-11.51,-0.46,0.0,0.0,0.822,0.557,14.382,11.479,-11.969,-11.51,0.04,False,genuinely_poor_playoff_performance,85.0
Scott Williams,1992-93,1993,High-impact role player,19.0,395.0,4.0,-14.0,-11.002,-0.96,0.0,0.0,0.786,0.55,17.262,10.913,-11.963,-11.0,0.08,False,genuinely_poor_playoff_performance,100.0
Jason Caffey,2000-01,2001,High-impact role player,18.0,297.0,3.0,-14.0,-9.224,-2.733,0.0,0.0,0.659,0.55,11.56,-9.988,-11.957,-9.22,0.23,False,genuinely_poor_playoff_performance,70.0
Patty Mills,2016-17,2017,High-impact role player,16.0,416.0,3.0,-14.0,-9.492,-2.429,0.0,0.0,0.678,0.557,28.667,10.054,-11.921,-9.49,0.2,False,genuinely_poor_playoff_performance,70.0
Jamaal Wilkes,1981-82,1982,Secondary star,14.0,535.0,4.0,-14.0,-10.635,-1.272,0.0,0.0,0.76,0.69,19.849,11.151,-11.907,-10.64,0.11,False,genuinely_poor_playoff_performance,100.0
Harrison Barnes,2025-26,2026,High-impact role player,20.0,183.0,4.0,-14.0,-9.606,-2.297,0.0,0.0,0.686,0.55,17.702,0.312,-11.903,-9.61,0.19,False,genuinely_poor_playoff_performance,85.0
Dennis Johnson,1979-80,1980,Secondary star,15.0,582.0,3.0,-14.0,-10.328,-1.572,0.0,0.0,0.738,0.69,26.214,15.142,-11.9,-10.33,0.13,False,genuinely_poor_playoff_performance,70.0
Patrick Patterson,2015-16,2016,High-impact role player,20.0,583.0,3.0,-14.0,-11.366,-0.53,0.0,0.0,0.812,0.55,13.168,9.775,-11.896,-11.37,0.04,False,genuinely_poor_playoff_performance,70.0
Will Perdue,1991-92,1992,Low-minute specialist,18.0,157.0,4.0,-14.0,-9.176,-2.715,0.0,0.0,0.655,0.55,17.516,-4.005,-11.892,-9.18,0.23,False,genuinely_poor_playoff_performance,100.0
James Edwards,1983-84,1984,High-impact role player,17.0,463.0,3.0,-14.0,-10.06,-1.821,0.0,0.0,0.719,0.707,18.885,5.72,-11.881,-10.06,0.15,False,genuinely_poor_playoff_performance,70.0
Dennis Rodman,1989-90,1990,High-impact role player,19.0,560.0,4.0,-10.437,-9.013,-2.868,0.0,0.0,0.864,0.55,34.729,17.474,-11.881,-9.01,0.24,False,genuinely_poor_playoff_performance,100.0
Michael Cage,1992-93,1993,High-impact role player,19.0,378.0,3.0,-14.0,-10.015,-1.86,0.0,0.0,0.715,0.55,22.586,9.082,-11.875,-10.02,0.16,False,genuinely_poor_playoff_performance,70.0
JJ Redick,2014-15,2015,Secondary star,14.0,540.0,2.0,-14.0,-8.918,-2.944,0.0,0.0,0.637,0.55,27.412,3.407,-11.862,-8.92,0.25,False,genuinely_poor_playoff_performance,50.0
Caleb Martin,2021-22,2022,High-impact role player,17.0,209.0,3.0,-14.0,-8.386,-3.454,0.0,0.0,0.599,0.607,26.738,-3.216,-11.84,-8.39,0.29,False,genuinely_poor_playoff_performance,70.0
Gary Neal,2012-13,2013,High-impact role player,21.0,390.0,4.0,-14.0,-10.969,-0.865,0.0,0.0,0.784,0.577,4.196,-1.539,-11.835,-10.97,0.07,False,genuinely_poor_playoff_performance,85.0
Jerry Stackhouse,2005-06,2006,High-impact role player,22.0,711.0,4.0,-14.0,-13.084,1.257,0.0,0.0,0.935,0.703,10.19,12.636,-11.827,-13.08,-0.11,False,genuinely_poor_playoff_performance,85.0
Dennis Scott,1995-96,1996,Secondary star,12.0,446.0,3.0,-14.0,-8.658,-3.145,0.0,0.0,0.618,0.55,31.405,4.989,-11.803,-8.66,0.27,False,genuinely_poor_playoff_performance,70.0
Leon Douglas,1980-81,1981,Low-minute specialist,15.0,318.0,3.0,-14.0,-8.588,-3.204,0.0,0.0,0.613,0.55,9.671,-17.458,-11.792,-8.59,0.27,False,genuinely_poor_playoff_performance,70.0
Mickael Pietrus,2011-12,2012,High-impact role player,20.0,393.0,3.0,-14.0,-10.114,-1.658,0.0,0.0,0.722,0.55,3.24,-8.68,-11.772,-10.11,0.14,False,genuinely_poor_playoff_performance,70.0
Jermaine O'Neal,2004-05,2005,Secondary star,13.0,476.0,2.0,-14.0,-8.239,-3.531,0.0,0.0,0.588,0.896,33.004,1.719,-11.769,-8.24,0.3,False,genuinely_poor_playoff_performance,50.0
Caron Butler,2013-14,2014,High-impact role player,18.0,419.0,3.0,-14.0,-10.028,-1.71,0.0,0.0,0.716,0.55,7.144,-5.259,-11.738,-10.03,0.15,False,genuinely_poor_playoff_performance,70.0
Max Strus,2021-22,2022,High-impact role player,18.0,523.0,3.0,-14.0,-10.713,-1.016,0.0,0.0,0.765,0.55,20.96,14.061,-11.729,-10.71,0.09,False,genuinely_poor_playoff_performance,70.0
Miles McBride,2024-25,2025,High-impact role player,18.0,341.0,3.0,-14.0,-9.514,-2.181,0.0,0.0,0.68,0.55,16.588,-0.085,-11.695,-9.51,0.19,False,genuinely_poor_playoff_performance,70.0
Mike Conley,2024-25,2025,High-impact role player,15.0,356.0,3.0,-14.0,-8.839,-2.855,0.0,0.0,0.631,0.55,26.438,2.945,-11.694,-8.84,0.24,False,genuinely_poor_playoff_performance,70.0
Torrey Craig,2019-20,2020,Low-minute specialist,19.0,375.0,3.0,-14.0,-9.996,-1.697,0.0,0.0,0.714,0.55,6.454,-5.894,-11.693,-10.0,0.15,False,genuinely_poor_playoff_performance,70.0
Larry Johnson,1999-00,2000,High-impact role player,16.0,589.0,3.0,-14.0,-10.632,-1.056,0.0,0.0,0.759,0.55,19.8,12.578,-11.688,-10.63,0.09,False,genuinely_poor_playoff_performance,70.0
Channing Frye,2009-10,2010,High-impact role player,16.0,435.0,3.0,-14.0,-9.617,-2.052,0.0,0.0,0.687,0.55,32.605,17.086,-11.669,-9.62,0.18,False,genuinely_poor_playoff_performance,70.0
Kevin Duckworth,1991-92,1992,High-impact role player,21.0,647.0,4.0,-14.0,-12.663,0.996,0.0,0.0,0.904,0.58,-0.359,1.644,-11.666,-12.66,-0.09,False,genuinely_poor_playoff_performance,85.0
Greg Foster,1997-98,1998,Low-minute specialist,20.0,335.0,4.0,-14.0,-10.607,-1.056,0.0,0.0,0.758,0.55,-9.384,-16.628,-11.664,-10.61,0.09,False,genuinely_poor_playoff_performance,85.0
Jeff Malone,1991-92,1992,Secondary star,16.0,610.0,3.0,-14.0,-10.77,-0.894,0.0,0.0,0.769,0.776,13.66,7.621,-11.664,-10.77,0.08,False,genuinely_poor_playoff_performance,70.0
Clifford Robinson,1991-92,1992,High-impact role player,21.0,522.0,4.0,-13.112,-11.088,-0.576,0.0,0.0,0.846,0.663,18.131,14.596,-11.664,-11.09,0.05,False,genuinely_poor_playoff_performance,85.0
Nick Anderson,1994-95,1995,High-impact role player,21.0,814.0,4.0,-9.042,-8.889,-2.763,0.0,0.0,0.983,0.55,40.52,25.918,-11.652,-8.89,0.24,False,small_sample_underperformance,85.0
Marcus Smart,2021-22,2022,Secondary star,21.0,760.0,4.0,-11.446,-10.961,-0.691,0.0,0.0,0.958,0.657,21.471,17.725,-11.652,-10.96,0.06,False,genuinely_poor_playoff_performance,85.0
Jalen Duren,2025-26,2026,Secondary star,14.0,422.0,2.0,-14.0,-8.141,-3.489,0.0,0.0,0.581,0.55,63.284,11.43,-11.63,-8.14,0.3,False,genuinely_poor_playoff_performance,50.0
Damion Lee,2021-22,2022,Low-minute specialist,16.0,124.0,4.0,-14.0,-8.443,-3.186,0.0,0.0,0.603,0.55,8.983,-18.46,-11.629,-8.44,0.27,False,genuinely_poor_playoff_performance,100.0
Kurt Thomas,2007-08,2008,High-impact role player,17.0,268.0,3.0,-14.0,-8.775,-2.852,0.0,0.0,0.627,0.55,21.588,-2.053,-11.627,-8.77,0.25,False,genuinely_poor_playoff_performance,70.0
Mike James,2003-04,2004,High-impact role player,22.0,195.0,4.0,-14.0,-9.685,-1.942,0.0,0.0,0.692,0.557,20.365,5.784,-11.626,-9.68,0.17,False,genuinely_poor_playoff_performance,100.0
Tony Parker,2005-06,2006,Secondary star,13.0,475.0,2.0,-13.752,-8.086,-3.528,0.0,0.0,0.588,0.976,40.667,7.783,-11.614,-8.09,0.3,False,genuinely_poor_playoff_performance,50.0
Jason Terry,2014-15,2015,High-impact role player,17.0,487.0,3.0,-14.0,-10.218,-1.38,0.0,0.0,0.73,0.55,18.037,8.212,-11.598,-10.22,0.12,False,genuinely_poor_playoff_performance,70.0
Lance Stephenson,2012-13,2013,High-impact role player,19.0,673.0,3.0,-13.271,-11.336,-0.259,0.0,0.0,0.854,0.55,18.237,16.659,-11.596,-11.34,0.02,False,genuinely_poor_playoff_performance,70.0
Antoine Carr,1996-97,1997,Low-minute specialist,20.0,280.0,4.0,-14.0,-10.245,-1.345,0.0,0.0,0.732,0.583,3.448,-6.099,-11.59,-10.24,0.12,False,genuinely_poor_playoff_performance,85.0
Tyler Hansbrough,2012-13,2013,Low-minute specialist,19.0,241.0,3.0,-14.0,-9.113,-2.477,0.0,0.0,0.651,0.573,18.381,-1.389,-11.59,-9.11,0.21,False,genuinely_poor_playoff_performance,70.0
Steve Mix,1980-81,1981,Low-minute specialist,16.0,206.0,3.0,-14.0,-8.108,-3.475,0.0,0.0,0.579,0.627,44.11,12.892,-11.584,-8.11,0.3,False,genuinely_poor_playoff_performance,70.0
Howard Eisley,1997-98,1998,High-impact role player,20.0,366.0,4.0,-14.0,-10.811,-0.768,0.0,0.0,0.772,0.673,13.092,7.924,-11.58,-10.81,0.07,False,genuinely_poor_playoff_performance,85.0
Danny Ainge,1990-91,1991,High-impact role player,16.0,277.0,3.0,-13.562,-8.308,-3.261,0.0,0.0,0.613,0.68,41.446,13.795,-11.569,-8.31,0.28,False,genuinely_poor_playoff_performance,70.0
Shaun Livingston,2015-16,2016,High-impact role player,24.0,514.0,4.0,-12.539,-10.556,-0.989,0.0,0.0,0.842,0.557,24.237,18.133,-11.545,-10.56,0.09,False,genuinely_poor_playoff_performance,85.0
