player,raw_preliminary_peak_score,workload_adjusted_peak_score,max_minutes,max_mpg,max_usage,max_vorp,all_nba_selections,role_classification,exclusion_reasons
Jason Richardson,53.92,53.92,3149.0,38.4,27.6,4.0,0,High-impact role player,no All-NBA; outside top statistical pool
Aaron Gordon,53.87,53.87,2633.0,33.8,24.7,2.1,0,High-impact role player,no All-NBA; outside top statistical pool
Kosta Koufos,53.85,49.35,1817.0,22.4,19.4,1.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Greg Ostertag,53.84,49.34,2153.0,27.9,14.6,1.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Gary Grant,53.82,50.82,2105.0,34.8,23.8,1.1,0,High-impact role player,no All-NBA; outside top statistical pool
Danny Schayes,53.82,49.32,2284.0,27.9,19.1,1.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Dave Greenwood,53.81,53.81,2914.0,35.5,21.1,2.2,0,High-impact role player,no All-NBA; outside top statistical pool
Naz Reid,53.8,49.3,2200.0,27.5,24.8,2.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Onyeka Okongwu,53.77,50.77,2297.0,31.0,19.5,1.7,0,High-impact role player,no All-NBA; outside top statistical pool
Tyrus Thomas,53.76,49.26,2175.0,27.5,22.1,1.1,0,Defensive anchor,no All-NBA; no full-workload season; outside top statistical pool
Franz Wagner,53.71,53.71,2609.0,33.7,31.0,2.6,0,Secondary star,no All-NBA; outside top statistical pool
Charles Smith,53.66,53.66,2732.0,36.5,23.8,2.7,0,Secondary star,no All-NBA; outside top statistical pool
Dewayne Dedmon,53.58,49.08,1609.0,25.1,17.0,1.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
John Williams,53.58,52.08,2428.0,29.6,20.4,4.0,0,High-impact role player,no All-NBA; outside top statistical pool
Sherman Douglas,53.57,53.57,2789.0,35.8,24.0,2.5,0,Primary playmaker,no All-NBA; outside top statistical pool
Keith Van Horn,53.53,53.53,2782.0,37.5,28.5,1.9,0,Secondary star,no All-NBA; outside top statistical pool
Brandon Ingram,53.51,53.51,2604.0,34.3,30.8,2.2,0,Secondary star,no All-NBA; outside top statistical pool
Malcolm Brogdon,53.5,53.5,1982.0,34.5,25.9,2.1,0,Secondary star,no All-NBA; outside top statistical pool
Benoit Benjamin,53.49,53.49,2585.0,32.9,22.2,2.1,0,High-impact role player,no All-NBA; outside top statistical pool
Rodney Rogers,53.49,53.49,2499.0,32.9,23.3,2.7,0,High-impact role player,no All-NBA; outside top statistical pool
Malik Rose,53.45,48.95,1933.0,24.5,23.9,0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Udonis Haslem,53.43,53.43,2675.0,36.8,17.5,1.6,0,High-impact role player,no All-NBA; outside top statistical pool
Taj Gibson,53.41,51.91,2726.0,33.2,23.0,1.0,0,High-impact role player,no All-NBA; outside top statistical pool
Clarence Weatherspoon,53.41,53.41,3147.0,39.7,23.8,2.4,0,High-impact role player,no All-NBA; outside top statistical pool
Chris Morris,53.38,53.38,2553.0,32.3,23.6,2.9,0,High-impact role player,no All-NBA; outside top statistical pool
Mike Miller,53.34,53.34,2740.0,39.1,21.8,2.9,0,High-impact role player,no All-NBA; outside top statistical pool
Danilo Gallinari,53.24,53.24,2747.0,34.7,24.6,3.3,0,High-impact role player,no All-NBA; outside top statistical pool
Jayson Williams,53.24,50.24,2343.0,36.0,20.9,1.4,0,High-impact role player,no All-NBA; outside top statistical pool
Johnny Dawkins,53.24,53.24,2865.0,35.4,23.1,2.0,0,Secondary star,no All-NBA; outside top statistical pool
Bryon Russell,53.18,53.18,2900.0,35.4,18.4,2.7,0,High-impact role player,no All-NBA; outside top statistical pool
Kelvin Cato,53.16,48.66,1917.0,25.6,15.7,1.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Steve Stipanovich,53.14,53.14,2761.0,34.1,20.7,2.6,0,High-impact role player,no All-NBA; outside top statistical pool
Jared Sullinger,53.12,48.62,2041.0,27.6,24.1,1.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Chris Boucher,53.1,48.6,1690.0,24.2,20.5,2.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Gheorghe Muresan,53.07,50.07,2242.0,29.5,21.2,2.1,0,High-impact role player,no All-NBA; outside top statistical pool
Elliot Perry,53.06,48.56,1977.0,24.1,20.8,2.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Reggie King,53.05,51.55,2743.0,33.9,18.1,1.8,0,High-impact role player,no All-NBA; outside top statistical pool
Greivis Vasquez,53.03,50.03,2685.0,34.4,23.0,1.1,0,Primary playmaker,no All-NBA; outside top statistical pool
Tyreke Evans,53.01,53.01,2690.0,37.2,28.4,2.6,0,Secondary star,no All-NBA; outside top statistical pool
Nazr Mohammed,53.01,48.51,2168.0,26.4,20.6,0.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Truck Robinson,52.99,52.99,3088.0,37.7,22.4,1.0,0,Secondary star,no All-NBA; outside top statistical pool
Cliff Robinson,52.96,52.96,2601.0,34.0,29.5,1.7,0,Secondary star,no All-NBA; outside top statistical pool
Stacey Augmon,52.95,52.95,2605.0,31.8,22.7,3.1,0,High-impact role player,no All-NBA; outside top statistical pool
Kevin Martin,52.94,52.94,2818.0,38.2,29.6,3.5,0,Secondary star,no All-NBA; outside top statistical pool
Spud Webb,52.92,52.92,2724.0,35.4,23.0,1.7,0,Low-minute specialist,no All-NBA; outside top statistical pool
Tyler Herro,52.91,52.91,2725.0,35.4,28.8,3.5,0,Secondary star,no All-NBA; outside top statistical pool
Lester Conner,52.86,52.86,2573.0,31.4,15.8,2.7,0,Secondary star,no All-NBA; outside top statistical pool
Robin Lopez,52.85,51.35,2603.0,31.7,20.4,2.1,0,High-impact role player,no All-NBA; outside top statistical pool
Ronnie Brewer,52.84,49.84,2605.0,32.2,18.8,3.1,0,High-impact role player,no All-NBA; outside top statistical pool
Cliff Levingston,52.76,48.26,2184.0,27.3,16.2,1.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Keon Clark,52.68,48.18,2185.0,27.0,21.2,0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Rory Sparrow,52.68,52.68,2613.0,32.7,19.2,1.4,0,Secondary star,no All-NBA; outside top statistical pool
Christian Wood,52.67,49.67,2094.0,32.3,26.4,1.9,0,High-impact role player,no All-NBA; outside top statistical pool
Elfrid Payton,52.61,52.61,2489.0,30.4,23.2,1.7,0,Primary playmaker,no All-NBA; outside top statistical pool
Luke Ridnour,52.59,52.59,2625.0,33.2,22.0,1.8,0,High-impact role player,no All-NBA; outside top statistical pool
Chris Dudley,52.59,48.09,2245.0,27.4,16.0,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Gerald Henderson,52.57,52.57,2648.0,33.5,23.5,2.1,0,Secondary star,no All-NBA; outside top statistical pool
Kendall Gill,52.56,52.56,3199.0,39.0,25.4,4.0,0,Secondary star,no All-NBA; outside top statistical pool
Armen Gilliam,52.56,52.56,2856.0,36.6,26.1,1.9,0,High-impact role player,no All-NBA; outside top statistical pool
Frank Johnson,52.56,51.06,2686.0,34.2,21.9,1.0,0,Secondary star,no All-NBA; outside top statistical pool
Derek Anderson,52.55,52.55,2859.0,35.5,23.4,3.2,0,High-impact role player,no All-NBA; outside top statistical pool
Kris Humphries,52.54,49.54,2162.0,34.9,21.0,1.3,0,High-impact role player,no All-NBA; outside top statistical pool
Jarrett Jack,52.5,52.5,2716.0,34.0,23.3,1.4,0,Secondary star,no All-NBA; outside top statistical pool
Grant Long,52.47,52.47,3063.0,37.4,18.3,2.3,0,High-impact role player,no All-NBA; outside top statistical pool
Sean Elliott,52.47,52.47,3120.0,38.0,23.4,2.8,0,Secondary star,no All-NBA; outside top statistical pool
Raef LaFrentz,52.47,52.47,2457.0,31.5,19.8,2.3,0,High-impact role player,no All-NBA; outside top statistical pool
Chandler Parsons,52.43,52.43,2783.0,37.6,20.6,2.8,0,High-impact role player,no All-NBA; outside top statistical pool
Loy Vaught,52.41,52.41,2966.0,37.1,21.4,1.0,0,High-impact role player,no All-NBA; outside top statistical pool
Corey Maggette,52.36,52.36,2628.0,36.9,27.9,2.7,0,Secondary star,no All-NBA; outside top statistical pool
Ersan Ilyasova,52.34,47.84,2142.0,27.6,22.2,2.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Delon Wright,52.32,47.82,1748.0,27.7,18.1,1.9,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Thaddeus Young,52.28,52.28,2718.0,34.6,24.1,2.2,0,High-impact role player,no All-NBA; outside top statistical pool
Chris Kaman,52.27,52.27,2608.0,37.2,27.1,1.2,0,High-impact role player,no All-NBA; outside top statistical pool
Jeremy Lin,52.22,50.72,2640.0,32.2,28.1,1.5,0,Secondary star,no All-NBA; outside top statistical pool
Wendell Carter Jr.,52.21,50.71,2288.0,29.9,20.9,1.7,0,High-impact role player,no All-NBA; outside top statistical pool
Kyle Macy,52.19,52.19,2845.0,34.7,18.0,2.9,0,High-impact role player,no All-NBA; outside top statistical pool
Matt Geiger,52.16,50.66,2349.0,30.8,23.2,1.5,0,High-impact role player,no All-NBA; outside top statistical pool
Willie Anderson,52.11,52.11,2788.0,34.6,23.8,2.4,0,High-impact role player,no All-NBA; outside top statistical pool
Matt Harpring,51.98,51.98,2584.0,36.6,23.9,2.6,0,Secondary star,no All-NBA; outside top statistical pool
Andrew Lang,51.97,50.47,2365.0,33.3,18.6,1.1,0,Low-minute specialist,no All-NBA; outside top statistical pool
Wesley Person,51.96,51.96,3198.0,39.0,19.9,4.7,0,High-impact role player,no All-NBA; outside top statistical pool
Lauri Markkanen,51.96,51.96,2273.0,34.4,28.1,3.3,0,Secondary star,no All-NBA; outside top statistical pool
Larry Smith,51.96,51.96,2578.0,31.7,15.1,1.0,0,High-impact role player,no All-NBA; outside top statistical pool
Chris Gatling,51.95,47.45,1811.0,27.3,31.7,0.9,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Pervis Ellison,51.94,48.94,2511.0,38.0,22.6,3.0,0,High-impact role player,no All-NBA; outside top statistical pool
Mahmoud Abdul-Rauf,51.92,51.92,2710.0,35.6,27.2,1.9,0,Secondary star,no All-NBA; outside top statistical pool
Donte DiVincenzo,51.84,50.34,2494.0,30.4,21.3,3.2,0,High-impact role player,no All-NBA; outside top statistical pool
JJ Redick,51.81,51.81,2409.0,31.3,22.6,2.2,0,High-impact role player,no All-NBA; outside top statistical pool
Leandro Barbosa,51.79,50.29,2613.0,32.7,26.5,3.1,0,Secondary star,no All-NBA; outside top statistical pool
Johnny Davis,51.76,51.76,2912.0,35.5,23.7,1.1,0,Secondary star,no All-NBA; outside top statistical pool
Mario Chalmers,51.69,51.69,2626.0,32.0,21.9,1.3,0,Secondary star,no All-NBA; outside top statistical pool
Anthony Johnson,51.62,48.62,2266.0,29.4,18.3,1.3,0,High-impact role player,no All-NBA; outside top statistical pool
Rasho Nesterovic,51.6,50.1,2353.0,30.4,18.5,1.9,0,High-impact role player,no All-NBA; outside top statistical pool
Dave Corzine,51.58,51.58,2674.0,32.6,20.0,1.4,0,High-impact role player,no All-NBA; outside top statistical pool
Kenny Thomas,51.57,51.57,2699.0,36.5,20.9,1.3,0,High-impact role player,no All-NBA; outside top statistical pool
Olden Polynice,51.54,51.54,2893.0,35.3,21.1,0.8,0,High-impact role player,no All-NBA; outside top statistical pool
Mike Mitchell,51.5,51.5,3194.0,39.0,27.8,2.2,0,Secondary star,no All-NBA; outside top statistical pool
Brendan Haywood,51.49,48.49,2355.0,30.6,17.3,1.1,0,High-impact role player,no All-NBA; outside top statistical pool
Jamario Moon,51.46,46.96,2166.0,27.8,14.4,2.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Chris Duhon,51.43,51.43,2906.0,36.8,15.0,1.5,0,Secondary star,no All-NBA; outside top statistical pool
Elvin Hayes,51.4,51.4,3183.0,39.3,26.1,1.2,0,Secondary star,no All-NBA; outside top statistical pool
Kelly Olynyk,51.39,49.89,1997.0,28.6,21.7,1.9,0,High-impact role player,no All-NBA; outside top statistical pool
George Lynch,51.35,51.35,2649.0,32.3,20.5,1.8,0,High-impact role player,no All-NBA; outside top statistical pool
Jon Koncak,51.35,46.85,1975.0,25.3,17.9,0.9,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Kyle Korver,51.31,51.31,2667.0,33.9,21.3,3.0,0,High-impact role player,no All-NBA; outside top statistical pool
James Posey,51.3,51.3,2518.0,30.7,19.1,3.5,0,High-impact role player,no All-NBA; outside top statistical pool
D.J. Augustin,51.29,49.79,2757.0,33.6,22.4,1.7,0,Secondary star,no All-NBA; outside top statistical pool
Steve Hawes,51.18,48.18,2309.0,31.2,17.8,1.9,0,High-impact role player,no All-NBA; outside top statistical pool
Earl Boykins,51.17,48.17,2162.0,30.8,23.8,1.7,0,High-impact role player,no All-NBA; outside top statistical pool
Spencer Hawes,51.15,49.65,2470.0,30.9,20.9,1.6,0,High-impact role player,no All-NBA; outside top statistical pool
Nikola Mirotic,51.11,46.61,1679.0,27.2,23.4,1.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Foots Walker,51.09,48.09,2422.0,31.9,13.2,2.4,0,Secondary star,no All-NBA; outside top statistical pool
Steve Blake,51.09,49.59,2424.0,31.7,17.9,1.9,0,Secondary star,no All-NBA; outside top statistical pool
Kevin Gamble,51.04,51.04,2706.0,33.0,21.6,2.2,0,High-impact role player,no All-NBA; outside top statistical pool
Vinny Del Negro,50.95,50.95,2766.0,33.7,19.3,2.2,0,High-impact role player,no All-NBA; outside top statistical pool
Earl Watson,50.92,49.42,2322.0,29.4,20.4,0.9,0,High-impact role player,no All-NBA; outside top statistical pool
Thurl Bailey,50.91,50.91,2804.0,34.2,25.5,1.6,0,Secondary star,no All-NBA; outside top statistical pool
Reggie Evans,50.89,46.39,1967.0,24.6,14.8,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Jeff Malone,50.89,50.89,2992.0,37.4,29.4,1.4,0,Secondary star,no All-NBA; outside top statistical pool
Joe Smith,50.89,50.89,3086.0,38.6,25.4,0.9,0,High-impact role player,no All-NBA; outside top statistical pool
Bonzi Wells,50.87,49.37,2396.0,32.4,26.5,2.3,0,High-impact role player,no All-NBA; outside top statistical pool
Charles Jones,50.87,46.37,2240.0,27.7,9.4,1.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
J.R. Smith,50.84,50.84,2678.0,33.5,26.9,2.4,0,High-impact role player,no All-NBA; outside top statistical pool
Chuck Person,50.83,50.83,3012.0,38.3,26.3,1.9,0,Secondary star,no All-NBA; outside top statistical pool
Clemon Johnson,50.8,46.3,1979.0,25.1,18.2,1.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Rudy Gay,50.78,50.78,3175.0,39.9,27.6,2.9,0,Secondary star,no All-NBA; outside top statistical pool
Jamal Crawford,50.77,50.77,3190.0,39.9,27.6,2.7,0,Secondary star,no All-NBA; outside top statistical pool
Michael Porter Jr.,50.76,50.76,2593.0,33.7,30.5,2.5,0,High-impact role player,no All-NBA; outside top statistical pool
Roy Hinson,50.75,50.75,2834.0,34.6,22.8,1.9,0,High-impact role player,no All-NBA; outside top statistical pool
J.J. Hickson,50.75,49.25,2323.0,29.0,25.5,1.3,0,High-impact role player,no All-NBA; outside top statistical pool
Terry Tyler,50.73,50.73,2670.0,32.6,19.9,2.8,0,High-impact role player,no All-NBA; outside top statistical pool
Reggie Williams,50.7,50.7,2722.0,34.5,24.3,3.4,0,High-impact role player,no All-NBA; outside top statistical pool
Kelly Tripucka,50.66,50.66,3077.0,38.8,29.8,2.5,0,Secondary star,no All-NBA; outside top statistical pool
Tyrone Corbin,50.61,50.61,3196.0,39.0,22.7,2.3,0,High-impact role player,no All-NBA; outside top statistical pool
Craig Ehlo,50.6,50.6,2894.0,35.7,20.5,2.3,0,High-impact role player,no All-NBA; outside top statistical pool
Timofey Mozgov,50.57,46.07,2045.0,25.2,18.8,0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
John Drew,50.54,50.54,2306.0,31.0,32.9,1.2,0,Secondary star,no All-NBA; outside top statistical pool
Bobby Jackson,50.53,47.53,2042.0,30.0,26.8,2.1,0,Secondary star,no All-NBA; outside top statistical pool
Al-Farouq Aminu,50.5,50.5,2341.0,30.0,17.3,1.5,0,Low-minute specialist,no All-NBA; outside top statistical pool
Joe Barry Carroll,50.5,50.5,2988.0,37.8,27.8,2.6,0,Secondary star,no All-NBA; outside top statistical pool
Lewis Lloyd,50.47,48.97,2578.0,31.4,23.8,2.1,0,High-impact role player,no All-NBA; outside top statistical pool
Bojan Bogdanovic,50.45,50.45,2573.0,33.1,25.9,1.7,0,Secondary star,no All-NBA; outside top statistical pool
Gene Banks,50.45,50.45,2722.0,33.6,19.9,2.5,0,High-impact role player,no All-NBA; outside top statistical pool
Nikola Pekovic,50.34,47.34,1959.0,31.6,22.9,1.2,0,High-impact role player,no All-NBA; outside top statistical pool
Mario Elie,50.32,48.82,2687.0,34.4,18.0,2.4,0,High-impact role player,no All-NBA; outside top statistical pool
Rodney Stuckey,50.3,50.3,2517.0,34.2,26.4,1.2,0,Secondary star,no All-NBA; outside top statistical pool
Ruben Patterson,50.29,47.29,2508.0,31.0,24.1,2.1,0,High-impact role player,no All-NBA; outside top statistical pool
Richaun Holmes,50.29,47.29,1782.0,29.2,18.6,1.2,0,High-impact role player,no All-NBA; outside top statistical pool
Marvin Webster,50.25,45.75,1883.0,23.0,14.8,1.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Michael Smith,50.25,47.25,2526.0,31.2,16.1,1.3,0,High-impact role player,no All-NBA; outside top statistical pool
Dino Radja,50.2,50.2,2303.0,37.4,24.5,1.2,0,Secondary star,no All-NBA; outside top statistical pool
Jae Crowder,50.2,50.2,2335.0,32.4,19.1,2.5,0,High-impact role player,no All-NBA; outside top statistical pool
Willie Cauley-Stein,50.18,47.18,2213.0,28.0,21.8,1.8,0,High-impact role player,no All-NBA; outside top statistical pool
Ian Mahinmi,50.15,45.65,1816.0,25.6,17.1,1.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Kelvin Ransey,50.07,48.57,2431.0,31.0,24.9,1.0,0,Primary playmaker,no All-NBA; outside top statistical pool
Bison Dele,50.01,48.51,2619.0,33.6,24.0,1.3,0,Low-minute specialist,no All-NBA; outside top statistical pool
John Salmons,49.99,49.99,2959.0,37.5,21.3,2.5,0,High-impact role player,no All-NBA; outside top statistical pool
Gorgui Dieng,49.98,48.48,2653.0,32.4,19.6,1.5,0,High-impact role player,no All-NBA; outside top statistical pool
Billy Knight,49.98,48.48,2385.0,29.1,23.7,2.5,0,Secondary star,no All-NBA; outside top statistical pool
Billy Owens,49.95,49.95,2738.0,34.7,23.1,1.7,0,High-impact role player,no All-NBA; outside top statistical pool
Royce O'Neale,49.94,49.94,2409.0,31.7,15.5,1.7,0,High-impact role player,no All-NBA; outside top statistical pool
Brandan Wright,49.94,45.44,1449.0,19.3,19.0,2.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Kenny Carr,49.91,49.91,2615.0,32.3,21.7,1.5,0,High-impact role player,no All-NBA; outside top statistical pool
